Date,Close_Price,High,Low,Open_Price,Volume,Adj_Close,Daily_Return,MA_20,MA_50,MA_200,Volatility_20,Year,Month,Day_of_Week,Quarter,market_signal
2016-12-22,108,108,107,108,4942800,108,0,110,116,121,1,2016,12,3,4,Neutral
2016-12-23,108,108,108,108,5012200,108,0,110,116,121,1,2016,12,4,4,Neutral
2016-12-27,109,109,108,109,3685500,109,1,110,116,121,1,2016,12,1,4,Neutral
2016-12-28,109,109,108,108,5091200,109,0,110,115,121,1,2016,12,2,4,Neutral
2016-12-29,110,111,109,109,7563900,110,1,110,115,121,1,2016,12,3,4,Neutral
2016-12-30,110,111,110,110,8873700,110,-1,110,115,121,1,2016,12,4,4,Neutral
2017-01-03,110,111,109,110,7527400,110,1,109,115,121,1,2017,1,1,1,Neutral
2017-01-04,111,111,111,111,4904100,111,0,109,115,121,1,2017,1,2,1,Neutral
2017-01-05,113,113,112,112,9606800,113,2,110,114,121,1,2017,1,3,1,Neutral
2017-01-06,112,112,112,112,7686100,112,-1,110,114,121,1,2017,1,4,1,Neutral
2017-01-09,113,113,112,112,5674600,113,1,110,114,121,1,2017,1,0,1,Neutral
2017-01-10,113,113,113,113,6093400,113,0,110,114,121,1,2017,1,1,1,Neutral
2017-01-11,114,114,112,113,9918700,114,0,110,114,121,1,2017,1,2,1,Neutral
2017-01-12,114,115,114,115,8457300,114,0,110,114,121,1,2017,1,3,1,Neutral
2017-01-13,114,114,113,114,7261500,114,0,110,113,121,1,2017,1,4,1,Neutral
2017-01-17,116,116,116,116,9142400,116,1,111,113,121,1,2017,1,1,1,Neutral
2017-01-18,115,116,115,116,6498100,115,-1,111,113,121,1,2017,1,2,1,Neutral
2017-01-19,115,115,114,114,6437000,115,0,111,113,121,1,2017,1,3,1,Neutral
2017-01-20,115,116,114,115,12261500,115,0,112,113,121,1,2017,1,4,1,Neutral
2017-01-23,116,116,115,116,6373100,116,1,112,113,121,1,2017,1,0,1,Neutral
2017-01-24,115,116,115,116,5798800,115,0,112,112,121,1,2017,1,1,1,Neutral
2017-01-25,114,114,114,114,6697500,114,-1,113,112,121,1,2017,1,2,1,Neutral
2017-01-26,113,114,113,113,5390500,113,-1,113,112,121,1,2017,1,3,1,Neutral
2017-01-27,113,114,113,113,6706600,113,0,113,112,121,1,2017,1,4,1,Neutral
2017-01-30,114,114,114,114,7687800,114,0,113,112,121,1,2017,1,0,1,Neutral
2017-01-31,116,116,115,115,10421900,116,1,114,112,121,1,2017,1,1,1,Neutral
2017-02-01,115,115,114,115,6932900,115,0,114,112,121,1,2017,2,2,1,Neutral
2017-02-02,116,117,116,116,7189500,116,1,114,112,121,1,2017,2,3,1,Neutral
2017-02-03,116,116,116,116,9455500,116,0,114,112,121,1,2017,2,4,1,Neutral
2017-02-06,118,118,117,117,8547800,118,1,115,112,121,1,2017,2,0,1,Neutral
2017-02-07,117,118,117,117,8621000,117,0,115,112,121,1,2017,2,1,1,Neutral
2017-02-08,118,119,118,118,9633400,118,1,115,112,121,1,2017,2,2,1,Neutral
2017-02-09,117,119,117,118,8177200,117,-1,115,112,121,1,2017,2,3,1,Neutral
2017-02-10,118,118,117,117,9072100,118,0,116,113,121,1,2017,2,4,1,Neutral
2017-02-13,117,117,116,117,7354900,117,-1,116,113,121,1,2017,2,0,1,Neutral
2017-02-14,117,118,116,118,6927800,117,0,116,113,121,1,2017,2,1,1,Neutral
2017-02-15,117,117,116,116,7088400,117,0,116,113,121,1,2017,2,2,1,Neutral
2017-02-16,118,118,118,118,6378700,118,1,116,113,121,1,2017,2,3,1,Neutral
2017-02-17,118,118,118,118,7338100,118,0,116,113,121,1,2017,2,4,1,Neutral
2017-02-21,118,118,117,117,6166900,118,0,116,113,120,1,2017,2,1,1,Neutral
2017-02-22,118,118,117,118,6057200,118,0,116,113,120,1,2017,2,2,1,Neutral
2017-02-23,119,119,119,119,7523300,119,1,117,113,120,1,2017,2,3,1,Neutral
2017-02-24,120,120,119,120,9809000,120,1,117,114,120,1,2017,2,4,1,Neutral
2017-02-27,119,120,119,120,9263500,119,0,117,114,120,1,2017,2,0,1,Neutral
2017-02-28,119,120,119,120,8727800,119,0,118,114,120,1,2017,2,1,1,Neutral
2017-03-01,119,119,118,118,8679600,119,0,118,114,120,1,2017,3,2,1,Neutral
2017-03-02,118,118,117,118,10986300,118,-1,118,114,120,1,2017,3,3,1,Neutral
2017-03-03,118,118,116,117,10665800,118,0,118,115,120,1,2017,3,4,1,Neutral
2017-03-06,117,117,117,117,4883500,117,-1,118,115,120,1,2017,3,0,1,Neutral
2017-03-07,116,116,116,116,6846300,116,-1,118,115,120,1,2017,3,1,1,Neutral
2017-03-08,115,115,115,115,7620900,115,-1,118,115,120,1,2017,3,2,1,Neutral
2017-03-09,114,115,114,115,6410900,114,-1,118,115,120,1,2017,3,3,1,Neutral
2017-03-10,115,115,114,114,7929500,115,0,117,115,120,1,2017,3,4,1,Neutral
2017-03-13,115,115,115,115,5807400,115,0,117,116,120,1,2017,3,0,1,Neutral
2017-03-14,114,115,114,115,5301800,114,-1,117,116,120,1,2017,3,1,1,Neutral
2017-03-15,116,116,114,114,13524100,116,2,117,116,120,1,2017,3,2,1,Neutral
2017-03-16,117,117,117,117,9322000,117,0,117,116,120,1,2017,3,3,1,Neutral
2017-03-17,117,117,117,117,4683000,117,0,117,116,120,1,2017,3,4,1,Neutral
2017-03-20,118,118,117,117,4000200,118,0,117,116,120,1,2017,3,0,1,Neutral
2017-03-21,119,119,118,118,9567900,119,1,117,116,120,1,2017,3,1,1,Neutral
2017-03-22,119,119,119,119,7287400,119,0,117,116,120,1,2017,3,2,1,Neutral
2017-03-23,119,119,118,119,6201100,119,0,117,116,120,1,2017,3,3,1,Neutral
2017-03-24,119,119,118,119,6879600,119,0,117,117,120,1,2017,3,4,1,Neutral
2017-03-27,120,120,119,120,8519600,120,1,117,117,120,1,2017,3,0,1,Neutral
2017-03-28,119,120,119,120,7112800,119,0,117,117,120,1,2017,3,1,1,Neutral
2017-03-29,119,119,119,119,4911000,119,0,117,117,120,1,2017,3,2,1,Neutral
2017-03-30,118,119,118,119,6894600,118,-1,117,117,120,1,2017,3,3,1,Neutral
2017-03-31,119,119,118,119,8520800,119,0,117,117,120,1,2017,3,4,1,Neutral
2017-04-03,119,119,119,119,6105700,119,1,117,117,120,1,2017,4,0,2,Neutral
2017-04-04,120,120,119,120,4687300,120,0,117,117,120,1,2017,4,1,2,Neutral
2017-04-05,120,120,118,119,8106000,120,0,118,117,120,1,2017,4,2,2,Neutral
2017-04-06,119,119,119,119,4633500,119,0,118,117,120,1,2017,4,3,2,Neutral
2017-04-07,119,121,119,120,12351100,119,0,118,117,120,1,2017,4,4,2,Neutral
2017-04-10,119,120,119,119,4623700,119,0,118,118,120,1,2017,4,0,2,Neutral
2017-04-11,121,121,120,120,12455300,121,1,119,118,120,1,2017,4,1,2,Neutral
2017-04-12,122,122,121,121,9502500,122,1,119,118,120,0,2017,4,2,2,Neutral
2017-04-13,123,123,122,123,9892600,123,0,119,118,120,0,2017,4,3,2,Neutral
2017-04-17,122,123,122,123,8469600,122,0,120,118,120,0,2017,4,0,2,Neutral
2017-04-18,123,123,122,122,10903700,123,0,120,118,120,0,2017,4,1,2,Neutral
2017-04-19,122,122,121,122,8472700,122,-1,120,118,120,1,2017,4,2,2,Neutral
2017-04-20,122,122,122,122,11787300,122,0,120,118,120,1,2017,4,3,2,Neutral
2017-04-21,122,123,122,122,15608000,122,0,120,119,120,1,2017,4,4,2,Neutral
2017-04-24,121,122,121,121,11053600,121,-1,121,119,120,1,2017,4,0,2,Neutral
2017-04-25,120,121,120,121,10344800,120,-1,121,119,120,1,2017,4,1,2,Neutral
2017-04-26,121,121,120,120,9758800,121,0,121,119,120,1,2017,4,2,2,Neutral
2017-04-27,120,121,120,120,8267000,120,0,121,119,120,1,2017,4,3,2,Neutral
2017-04-28,121,121,120,120,9134200,121,0,121,119,120,1,2017,4,4,2,Neutral
2017-05-01,120,121,119,120,9331800,120,-1,121,119,120,1,2017,5,0,2,Neutral
2017-05-02,120,120,119,119,4900800,120,0,121,119,120,1,2017,5,1,2,Neutral
2017-05-03,118,119,118,119,10811100,118,-1,121,119,120,1,2017,5,2,2,Neutral
2017-05-04,117,117,117,117,12406900,117,-1,121,119,120,1,2017,5,3,2,Neutral
2017-05-05,117,117,117,117,7127200,117,0,121,119,119,1,2017,5,4,2,Neutral
2017-05-08,117,117,117,117,5438400,117,0,120,119,119,1,2017,5,0,2,Neutral
2017-05-09,116,116,116,116,6801300,116,-1,120,119,119,1,2017,5,1,2,Neutral
2017-05-10,116,117,116,116,4290500,116,0,120,119,119,1,2017,5,2,2,Neutral
2017-05-11,117,117,116,116,6274400,117,0,120,119,119,1,2017,5,3,2,Neutral
2017-05-12,117,117,117,117,5434500,117,0,119,119,119,1,2017,5,4,2,Neutral
2017-05-15,117,118,117,118,5019600,117,0,119,119,119,1,2017,5,0,2,Neutral
2017-05-16,118,118,117,117,4942800,118,0,119,119,119,1,2017,5,1,2,Neutral
2017-05-17,120,120,119,119,13936900,120,2,119,119,119,1,2017,5,2,2,Neutral
2017-05-18,119,120,119,120,10341100,119,-1,119,119,119,1,2017,5,3,2,Neutral
2017-05-19,119,120,119,119,6787300,119,0,118,119,119,1,2017,5,4,2,Neutral
2017-05-22,120,120,120,120,5132500,120,0,118,119,119,1,2017,5,0,2,Neutral
2017-05-23,119,120,119,120,8305400,119,-1,118,119,119,1,2017,5,1,2,Neutral
2017-05-24,120,120,119,119,7025000,120,0,118,119,119,1,2017,5,2,2,Neutral
2017-05-25,119,120,119,120,4105100,119,0,118,119,119,1,2017,5,3,2,Neutral
2017-05-26,121,121,120,120,6791600,121,1,118,119,119,1,2017,5,4,2,Neutral
2017-05-30,120,120,120,120,4507500,120,0,118,119,119,1,2017,5,1,2,Neutral
2017-05-31,121,121,120,120,10360700,121,0,118,119,119,1,2017,5,2,2,Neutral
2017-06-01,121,121,120,120,8702500,121,0,118,119,119,1,2017,6,3,2,Neutral
2017-06-02,122,122,121,121,7268100,122,1,119,120,119,1,2017,6,4,2,"GOLDEN CROSS (Bullish)"
2017-06-05,122,122,122,122,3979200,122,0,119,120,119,1,2017,6,0,2,Neutral
2017-06-06,123,123,123,123,10798500,123,1,119,120,119,1,2017,6,1,2,Neutral
2017-06-07,122,123,122,123,9039200,122,-1,120,120,119,1,2017,6,2,2,Neutral
2017-06-08,122,122,121,122,8169800,122,-1,120,120,118,1,2017,6,3,2,Neutral
2017-06-09,121,121,120,120,7054700,121,-1,120,120,118,1,2017,6,4,2,Neutral
2017-06-12,120,121,120,120,4927400,120,0,120,120,118,1,2017,6,0,2,Neutral
2017-06-13,120,121,120,120,3786600,120,0,120,120,118,1,2017,6,1,2,Neutral
2017-06-14,120,122,120,122,21124800,120,-1,120,120,118,1,2017,6,2,2,Neutral
2017-06-15,119,120,119,119,6796700,119,0,120,120,118,1,2017,6,3,2,Neutral
2017-06-16,119,120,119,119,6435700,119,0,120,120,118,1,2017,6,4,2,Neutral
2017-06-19,118,119,118,119,6787000,118,-1,120,120,118,1,2017,6,0,2,Neutral
2017-06-20,118,118,118,118,4617400,118,0,120,120,118,1,2017,6,1,2,Neutral
2017-06-21,119,119,118,118,4723700,119,0,120,120,118,1,2017,6,2,2,Neutral
2017-06-22,119,119,119,119,5811900,119,0,120,120,118,1,2017,6,3,2,Neutral
2017-06-23,119,120,119,120,9258600,119,0,120,120,118,1,2017,6,4,2,Neutral
2017-06-26,118,119,118,118,6593400,118,-1,120,120,118,1,2017,6,0,2,Neutral
2017-06-27,119,119,118,119,5759300,119,0,120,120,118,1,2017,6,1,2,Neutral
2017-06-28,119,119,119,119,4220100,119,0,120,120,118,1,2017,6,2,2,Neutral
2017-06-29,118,119,118,118,7705200,118,0,120,119,118,1,2017,6,3,2,Neutral
2017-06-30,118,118,118,118,7272600,118,0,120,119,118,1,2017,6,4,2,Neutral
2017-07-03,116,117,116,117,12145000,116,-2,119,119,118,1,2017,7,0,3,Neutral
2017-07-05,117,117,116,116,7223300,117,0,119,119,118,1,2017,7,2,3,Neutral
2017-07-06,116,117,116,117,4443400,116,0,119,119,118,1,2017,7,3,3,Neutral
2017-07-07,115,116,115,116,11153600,115,-1,119,119,118,1,2017,7,4,3,Neutral
2017-07-10,115,116,115,115,4970900,115,0,118,119,118,1,2017,7,0,3,Neutral
2017-07-11,116,116,115,115,6637900,116,0,118,119,118,1,2017,7,1,3,Neutral
2017-07-12,116,116,116,116,4654400,116,0,118,119,118,1,2017,7,2,3,Neutral
2017-07-13,116,116,116,116,4148900,116,0,118,119,117,1,2017,7,3,3,Neutral
2017-07-14,117,117,117,117,5788200,117,1,117,119,117,1,2017,7,4,3,Neutral
2017-07-17,117,118,117,117,5170800,117,0,117,119,117,1,2017,7,0,3,Neutral
2017-07-18,118,118,118,118,7158600,118,1,117,119,117,1,2017,7,1,3,Neutral
2017-07-19,118,118,118,118,3205100,118,0,117,119,117,1,2017,7,2,3,Neutral
2017-07-20,118,119,118,118,5571600,118,0,117,119,117,1,2017,7,3,3,Neutral
2017-07-21,119,119,119,119,10135900,119,1,117,119,117,1,2017,7,4,3,Neutral
2017-07-24,119,120,119,120,3654300,119,0,117,119,117,1,2017,7,0,3,Neutral
2017-07-25,119,119,119,119,6203000,119,0,117,119,117,1,2017,7,1,3,Neutral
2017-07-26,120,120,119,119,8527900,120,1,117,119,117,1,2017,7,2,3,Neutral
2017-07-27,120,120,119,120,6385200,120,0,117,119,117,1,2017,7,3,3,Neutral
2017-07-28,121,121,120,120,7393600,121,1,118,119,117,1,2017,7,4,3,Neutral
2017-07-31,121,121,120,121,3944600,121,0,118,119,117,1,2017,7,0,3,Neutral
2017-08-01,121,121,120,120,7365100,121,0,118,119,117,0,2017,8,1,3,Neutral
2017-08-02,120,121,120,121,5945300,120,0,118,119,117,0,2017,8,2,3,Neutral
2017-08-03,121,121,120,120,4275600,121,0,118,119,117,0,2017,8,3,3,Neutral
2017-08-04,120,120,119,120,8644800,120,-1,119,119,117,0,2017,8,4,3,Neutral
2017-08-07,120,120,119,119,3010100,120,0,119,119,117,0,2017,8,0,3,Neutral
2017-08-08,120,120,119,120,7227200,120,0,119,119,117,0,2017,8,1,3,Neutral
2017-08-09,121,122,121,121,9186200,121,1,119,119,117,0,2017,8,2,3,Neutral
2017-08-10,122,122,122,122,9817900,122,1,120,119,117,1,2017,8,3,3,Neutral
2017-08-11,123,123,122,122,8019500,123,0,120,119,117,0,2017,8,4,3,Neutral
2017-08-14,122,122,122,122,6035300,122,-1,120,119,117,1,2017,8,0,3,Neutral
2017-08-15,121,121,121,121,6731300,121,-1,120,119,117,1,2017,8,1,3,Neutral
2017-08-16,122,122,121,121,8267300,122,1,120,119,117,1,2017,8,2,3,Neutral
2017-08-17,122,123,122,122,8183800,122,1,121,119,117,1,2017,8,3,3,Neutral
2017-08-18,122,124,122,123,13654200,122,0,121,119,117,1,2017,8,4,3,Neutral
2017-08-21,123,123,123,123,5549700,123,0,121,119,117,1,2017,8,0,3,Neutral
2017-08-22,122,123,122,123,6493900,122,0,121,119,117,1,2017,8,1,3,Neutral
2017-08-23,123,123,122,123,5038400,123,0,121,119,117,1,2017,8,2,3,Neutral
2017-08-24,122,123,122,122,4193400,122,0,121,119,117,1,2017,8,3,3,Neutral
2017-08-25,123,123,121,123,12398200,123,0,121,119,117,1,2017,8,4,3,Neutral
2017-08-28,125,125,123,123,11578300,125,2,122,119,117,1,2017,8,0,3,Neutral
2017-08-29,124,126,124,126,9861500,124,0,122,120,117,1,2017,8,1,3,Neutral
2017-08-30,124,125,124,124,6328400,124,0,122,120,117,1,2017,8,2,3,Neutral
2017-08-31,126,126,125,125,11775500,126,1,122,120,117,1,2017,8,3,3,Neutral
2017-09-01,126,126,125,126,11567400,126,0,123,120,117,1,2017,9,4,3,Neutral
2017-09-05,127,128,127,127,11813100,127,1,123,120,117,1,2017,9,1,3,Neutral
2017-09-06,127,127,127,127,10059300,127,-1,123,120,118,1,2017,9,2,3,Neutral
2017-09-07,128,128,127,128,10219700,128,1,124,121,118,1,2017,9,3,3,Neutral
2017-09-08,128,128,128,128,9020000,128,0,124,121,118,1,2017,9,4,3,Neutral
2017-09-11,126,127,126,127,9126600,126,-1,124,121,118,1,2017,9,0,3,Neutral
2017-09-12,127,127,126,126,8349000,127,0,124,121,118,1,2017,9,1,3,Neutral
2017-09-13,126,126,126,126,8491000,126,-1,125,121,118,1,2017,9,2,3,Neutral
2017-09-14,126,126,126,126,5330700,126,0,125,121,118,1,2017,9,3,3,Neutral
2017-09-15,126,126,125,126,8375100,126,0,125,122,118,1,2017,9,4,3,Neutral
2017-09-18,124,125,124,125,8859800,124,-1,125,122,118,1,2017,9,0,3,Neutral
2017-09-19,125,125,124,124,5826500,125,0,125,122,118,1,2017,9,1,3,Neutral
2017-09-20,124,125,123,125,11415400,124,-1,125,122,118,1,2017,9,2,3,Neutral
2017-09-21,123,123,122,123,7757900,123,-1,125,122,118,1,2017,9,3,3,Neutral
2017-09-22,123,123,123,123,6011900,123,0,125,122,118,1,2017,9,4,3,Neutral
2017-09-25,125,125,123,123,10257200,125,1,125,123,118,1,2017,9,0,3,Neutral
2017-09-26,123,124,123,124,8673600,123,-1,125,123,118,1,2017,9,1,3,Neutral
2017-09-27,122,123,122,122,6903900,122,-1,125,123,118,1,2017,9,2,3,Neutral
2017-09-28,122,122,122,122,5968200,122,0,125,123,118,1,2017,9,3,3,Neutral
2017-09-29,122,122,122,122,10208000,122,-1,125,123,119,1,2017,9,4,3,Neutral
2017-10-02,121,121,121,121,11755400,121,-1,125,123,119,1,2017,10,0,4,Neutral
2017-10-03,121,121,121,121,3728700,121,0,124,123,119,1,2017,10,1,4,Neutral
2017-10-04,121,121,121,121,6475200,121,0,124,123,119,1,2017,10,2,4,Neutral
2017-10-05,121,121,120,121,6205400,121,-1,124,123,119,1,2017,10,3,4,Neutral
2017-10-06,121,121,120,120,10013300,121,0,123,123,119,1,2017,10,4,4,Neutral
2017-10-09,122,122,122,122,5264100,122,1,123,123,119,1,2017,10,0,4,Neutral
2017-10-10,122,123,122,123,9315500,122,0,123,123,119,1,2017,10,1,4,Neutral
2017-10-11,123,123,122,123,5649400,123,0,123,123,119,1,2017,10,2,4,Neutral
2017-10-12,123,123,123,123,3037600,123,0,123,123,119,1,2017,10,3,4,Neutral
2017-10-13,124,124,123,124,6820300,124,1,123,123,119,1,2017,10,4,4,Neutral
2017-10-16,123,124,123,124,8202000,123,-1,122,123,119,1,2017,10,0,4,Neutral
2017-10-17,122,122,122,122,7041300,122,-1,122,123,119,1,2017,10,1,4,Neutral
2017-10-18,122,122,122,122,3666400,122,0,122,123,119,1,2017,10,2,4,Neutral
2017-10-19,122,123,122,122,5567300,122,1,122,123,119,1,2017,10,3,4,Neutral
2017-10-20,122,122,121,122,8481100,122,-1,122,123,120,1,2017,10,4,4,Neutral
2017-10-23,122,122,121,121,5069700,122,0,122,123,120,1,2017,10,0,4,Neutral
2017-10-24,121,122,121,121,5114100,121,0,122,123,120,1,2017,10,1,4,Neutral
2017-10-25,121,122,121,121,4282400,121,0,122,123,120,1,2017,10,2,4,Neutral
2017-10-26,120,121,120,121,6438800,120,-1,122,123,120,1,2017,10,3,4,Neutral
2017-10-27,121,121,120,120,6664200,121,0,122,123,120,1,2017,10,4,4,Neutral
2017-10-30,121,121,120,120,5119200,121,0,122,123,120,1,2017,10,0,4,Neutral
2017-10-31,121,121,120,121,3910500,121,0,122,123,120,1,2017,10,1,4,Neutral
2017-11-01,121,122,121,121,4647800,121,0,122,123,120,1,2017,11,2,4,Neutral
2017-11-02,121,122,121,121,5369500,121,0,122,123,120,1,2017,11,3,4,Neutral
2017-11-03,121,121,120,121,6330600,121,0,122,123,120,1,2017,11,4,4,Neutral
2017-11-06,122,122,121,121,6953800,122,1,122,123,120,1,2017,11,0,4,Neutral
2017-11-07,121,122,121,122,4165900,121,0,122,123,120,1,2017,11,1,4,Neutral
2017-11-08,122,122,122,122,5565200,122,0,122,123,120,1,2017,11,2,4,Neutral
2017-11-09,122,122,122,122,6072400,122,0,122,123,120,1,2017,11,3,4,Neutral
2017-11-10,121,122,121,122,7116200,121,-1,121,123,120,1,2017,11,4,4,Neutral
2017-11-13,121,122,121,121,6249300,121,0,121,123,120,1,2017,11,0,4,Neutral
2017-11-14,122,122,121,121,6189000,122,0,121,123,120,0,2017,11,1,4,Neutral
2017-11-15,121,122,121,122,4984800,121,0,121,123,120,0,2017,11,2,4,Neutral
2017-11-16,121,122,121,121,2796500,121,0,121,122,120,0,2017,11,3,4,Neutral
2017-11-17,123,123,122,122,10614000,123,1,121,122,120,1,2017,11,4,4,Neutral
2017-11-20,121,122,121,122,8356700,121,-1,121,122,120,1,2017,11,0,4,Neutral
2017-11-21,122,122,122,122,4956500,122,0,121,122,120,1,2017,11,1,4,Neutral
2017-11-22,123,123,122,122,5211800,123,1,121,122,120,1,2017,11,2,4,Neutral
2017-11-24,122,123,122,122,1779700,122,0,121,122,120,1,2017,11,4,4,Neutral
2017-11-27,123,123,123,123,4961200,123,0,122,122,120,1,2017,11,0,4,Neutral
2017-11-28,123,123,123,123,5603100,123,0,122,122,120,1,2017,11,1,4,Neutral
2017-11-29,122,122,122,122,6138900,122,-1,122,122,120,1,2017,11,2,4,Neutral
2017-11-30,121,122,121,121,7936300,121,-1,122,122,120,1,2017,11,3,4,Neutral
2017-12-01,122,122,121,121,13080100,122,0,122,122,120,1,2017,12,4,4,Neutral
2017-12-04,121,121,121,121,6943700,121,0,122,122,120,1,2017,12,0,4,Neutral
2017-12-05,120,121,120,120,10041200,120,-1,122,122,120,1,2017,12,1,4,Neutral
2017-12-06,120,120,120,120,6643000,120,0,122,122,120,1,2017,12,2,4,Neutral
2017-12-07,118,119,118,119,12900200,118,-1,121,122,120,1,2017,12,3,4,Neutral
2017-12-08,118,119,118,118,5231300,118,0,121,121,120,1,2017,12,4,4,Neutral
2017-12-11,118,119,118,118,4522200,118,0,121,121,120,1,2017,12,0,4,Neutral
2017-12-12,118,118,117,118,8020100,118,0,121,121,120,1,2017,12,1,4,Neutral
2017-12-13,119,119,118,118,10086700,119,1,121,121,120,1,2017,12,2,4,Neutral
2017-12-14,119,119,119,119,6993600,119,0,121,121,120,1,2017,12,3,4,Neutral
2017-12-15,119,120,119,119,7532000,119,0,121,121,120,1,2017,12,4,4,Neutral
2017-12-18,120,120,120,120,5452200,120,0,120,121,120,1,2017,12,0,4,Neutral
2017-12-19,120,120,120,120,4018900,120,0,120,121,120,1,2017,12,1,4,Neutral
2017-12-20,120,120,120,120,5734600,120,0,120,121,121,1,2017,12,2,4,"DEATH CROSS (Bearish)"
2017-12-21,120,120,120,120,4823700,120,0,120,121,121,1,2017,12,3,4,Neutral
2017-12-22,121,121,121,121,5791300,121,1,120,121,121,1,2017,12,4,4,Neutral
2017-12-26,122,122,122,122,8224400,122,1,120,121,121,1,2017,12,1,4,Neutral
2017-12-27,122,122,122,122,6232700,122,0,120,121,121,1,2017,12,2,4,Neutral
2017-12-28,123,123,123,123,5732700,123,1,120,121,121,1,2017,12,3,4,Neutral
2017-12-29,124,124,123,124,7852100,124,1,120,121,121,1,2017,12,4,4,Neutral
2018-01-02,125,125,124,125,11762500,125,1,120,121,121,1,2018,1,1,1,Neutral
2018-01-03,125,125,124,125,7904300,125,0,121,121,121,1,2018,1,2,1,Neutral
2018-01-04,125,126,125,125,7329700,125,1,121,121,121,1,2018,1,3,1,Neutral
2018-01-05,125,125,125,125,5739900,125,0,121,121,121,1,2018,1,4,1,Neutral
2018-01-08,125,125,125,125,3566700,125,0,121,121,121,0,2018,1,0,1,Neutral
2018-01-09,125,125,124,124,9153600,125,0,122,121,121,0,2018,1,1,1,Neutral
2018-01-10,125,125,125,125,14809300,125,0,122,122,121,0,2018,1,2,1,"GOLDEN CROSS (Bullish)"
2018-01-11,125,126,125,125,5994700,125,0,122,122,121,0,2018,1,3,1,Neutral
2018-01-12,127,127,126,126,9258600,127,1,123,122,121,0,2018,1,4,1,Neutral
2018-01-16,127,127,126,127,8083900,127,0,123,122,121,0,2018,1,1,1,Neutral
2018-01-17,126,127,126,127,10130500,126,-1,124,122,121,0,2018,1,2,1,Neutral
2018-01-18,126,127,126,126,6289300,126,0,124,122,121,1,2018,1,3,1,Neutral
2018-01-19,126,127,126,127,8773800,126,0,124,122,121,1,2018,1,4,1,Neutral
2018-01-22,127,127,126,127,4893500,127,0,125,122,121,1,2018,1,0,1,Neutral
2018-01-23,127,127,126,127,6190400,127,0,125,122,121,1,2018,1,1,1,Neutral
2018-01-24,129,129,128,128,11827600,129,1,125,123,121,1,2018,1,2,1,Neutral
2018-01-25,128,130,127,129,15219700,128,-1,126,123,121,1,2018,1,3,1,Neutral
2018-01-26,128,129,128,128,7828700,128,0,126,123,121,1,2018,1,4,1,Neutral
